date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2025-01-10,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,10,4,10,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,2.0,4.0,1.0,0.0,1.0,0.6666666666666666,1.1547005383792635,2.0,2.0,1.4285714285714286,1.9023794624226835,10.0,4.0,0.8571428571428571,1.4600918230947428,12.0,4.0,0.6785714285714286,1.2781227967601085,19.0,4.0,0.625,1.0713203408538805,35.0,4.0,0.5952380952380952,1.0310720543113716,50.0,4.0,0.0,-1.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-11,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,11,5,11,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.9023794624226835,10.0,4.0,0.7857142857142857,1.4769288003552097,11.0,4.0,0.6785714285714286,1.2781227967601085,19.0,4.0,0.625,1.0713203408538805,35.0,4.0,0.5833333333333334,1.032114840595129,49.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-12,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,12,6,12,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.9023794624226835,10.0,4.0,0.7857142857142857,1.4769288003552097,11.0,4.0,0.6785714285714286,1.2781227967601085,19.0,4.0,0.625,1.0713203408538805,35.0,4.0,0.5595238095238095,1.0220601740730721,47.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,13,0,13,3,1,0,1,0,0.0,1.0,0.2219215130041655,0.9750645322571948,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.5735915849388864,6.0,4.0,0.7857142857142857,1.4769288003552097,11.0,4.0,0.6785714285714286,1.2781227967601085,19.0,4.0,0.6071428571428571,1.0732884290571916,34.0,4.0,0.5595238095238095,1.0220601740730721,47.0,4.0,0.0,-4.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-14,1,1,0,0,0,0,0,0,2,0,0,0,2025,1,14,1,14,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.2386727660059501,0.9711000518829505,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,4.0,0.0,0.0,0.3333333333333333,0.5773502691896528,1.0,1.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.8571428571428571,1.4600918230947428,12.0,4.0,0.7142857142857143,1.2724180205607027,20.0,4.0,0.6071428571428571,1.0732884290571916,34.0,4.0,0.5714285714285714,1.0212880396326647,48.0,4.0,1.0,-3.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-15,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,15,2,15,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.255353295116187,0.9668478136052775,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,0.5773502691896528,1.0,1.0,0.14285714285714285,0.3779644730092299,1.0,1.0,0.8571428571428571,1.4600918230947428,12.0,4.0,0.7142857142857143,1.2724180205607027,20.0,4.0,0.5892857142857143,1.074950920051461,33.0,4.0,0.5714285714285714,1.0212880396326647,48.0,4.0,-1.0,-2.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,16,3,16,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2719581575341055,0.9623090774541486,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896528,1.0,1.0,0.14285714285714285,0.3779644730092299,1.0,1.0,0.8571428571428571,1.4600918230947428,12.0,4.0,0.7142857142857143,1.2724180205607027,20.0,4.0,0.5892857142857143,1.074950920051461,33.0,4.0,0.5714285714285714,1.0212880396326647,48.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-17,1,0,0,0,0,0,0,0,2,0,0,0,2025,1,17,4,17,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.5773502691896528,1.0,1.0,0.2857142857142857,0.4879500364742683,2.0,1.0,0.8571428571428571,1.4600918230947428,12.0,4.0,0.7142857142857143,1.2724180205607027,20.0,4.0,0.6071428571428571,1.0732884290571916,34.0,4.0,0.5833333333333334,1.0203747638169711,49.0,4.0,1.0,1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-18,2,1,1,1,0,0,0,0,4,0,0,2,2025,1,18,5,18,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.000000000000012,3.0,2.0,0.5714285714285714,0.7867957924694438,4.0,2.0,1.0,1.4675987714106848,14.0,4.0,0.7857142857142857,1.2868895275370975,22.0,4.0,0.6428571428571429,1.085919324453148,36.0,4.0,0.6071428571428571,1.0298889534577942,51.0,4.0,1.0,2.0,2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,19,6,19,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.000000000000012,3.0,2.0,0.5714285714285714,0.7867957924694438,4.0,2.0,1.0,1.4675987714106848,14.0,4.0,0.6428571428571429,1.1292175499576125,18.0,4.0,0.6428571428571429,1.085919324453148,36.0,4.0,0.6071428571428571,1.0298889534577942,51.0,4.0,-2.0,0.0,-4.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,20,0,20,4,1,0,1,0,0.0,1.0,0.3375228995941133,0.9413173175128471,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,2.0,1.0,0.0,4.0,0.0,0.6666666666666666,1.1547005383792635,2.0,2.0,0.5714285714285714,0.7867957924694438,4.0,2.0,0.7142857142857143,1.2043875831929887,10.0,4.0,0.6428571428571429,1.1292175499576125,18.0,4.0,0.6428571428571429,1.085919324453148,36.0,4.0,0.5952380952380952,1.0310720543113716,50.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,21,1,21,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.3536761221763716,0.9353679493131483,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.42857142857142855,0.7559289460184528,6.0,2.0,0.6071428571428571,1.1333099904225377,17.0,4.0,0.6071428571428571,1.0732884290571916,34.0,4.0,0.5952380952380952,1.0310720543113716,50.0,4.0,0.0,-1.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,22,2,22,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3697245428906731,0.9291414114031743,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.6071428571428571,1.1333099904225377,17.0,4.0,0.5535714285714286,1.025486897343588,31.0,4.0,0.5952380952380952,1.0310720543113716,50.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,23,3,23,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.38566340624360707,0.9226395488404876,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.5714285714285714,1.1362241376617945,16.0,4.0,0.5535714285714286,1.025486897343588,31.0,4.0,0.5714285714285714,1.0212880396326647,48.0,4.0,0.0,0.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,24,4,24,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184555,2.0,2.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.5714285714285714,1.1362241376617945,16.0,4.0,0.5535714285714286,1.025486897343588,31.0,4.0,0.5714285714285714,1.0212880396326647,48.0,4.0,0.0,-1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,25,5,25,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.5357142857142857,1.1379690439434382,15.0,4.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5714285714285714,1.0212880396326647,48.0,4.0,0.0,-2.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,26,6,26,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.5357142857142857,1.1379690439434382,15.0,4.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5595238095238095,1.022060174073072,47.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,27,0,27,5,1,0,1,0,0.0,1.0,0.4482293417404106,0.893918596519257,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.5357142857142857,1.1379690439434382,15.0,4.0,0.5178571428571429,1.0267525404014257,29.0,4.0,0.5595238095238095,1.022060174073072,47.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-28,2,1,1,0,0,1,0,1,3,0,0,1,2025,1,28,1,28,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4635502709028509,0.886070621534138,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.1547005383792635,2.0,2.0,0.2857142857142857,0.7559289460184555,2.0,2.0,0.35714285714285715,0.7449463436684903,5.0,2.0,0.6071428571428571,1.1655323283657157,17.0,4.0,0.5535714285714286,1.043066159448678,31.0,4.0,0.5714285714285714,1.0330177372334417,48.0,4.0,2.0,2.0,2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-29,1,1,0,1,0,4,0,1,3,0,0,1,2025,1,29,2,29,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.47873384011578846,0.8779600847008882,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.000000000000012,3.0,2.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.42857142857142855,0.7559289460184528,6.0,2.0,0.6428571428571429,1.1615534207286151,18.0,4.0,0.5714285714285714,1.0419761445034563,32.0,4.0,0.5833333333333334,1.032114840595129,49.0,4.0,-1.0,1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,30,3,30,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.49377555015997715,0.869589389346611,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.000000000000012,3.0,2.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.42857142857142855,0.7559289460184528,6.0,2.0,0.6428571428571429,1.1615534207286151,18.0,4.0,0.5535714285714286,1.043066159448678,31.0,4.0,0.5714285714285714,1.0330177372334417,48.0,4.0,-1.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,31,4,31,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,1.0,2.0,0.0,1.0,1.0,0.3333333333333333,0.5773502691896527,1.0,1.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.35714285714285715,0.7449463436684903,5.0,2.0,0.6071428571428571,1.1655323283657157,17.0,4.0,0.5535714285714286,1.043066159448678,31.0,4.0,0.5238095238095238,0.9628795978252971,44.0,4.0,0.0,0.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-01,1,0,1,0,0,0,0,0,1,0,0,1,2025,2,1,5,32,5,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.5773502691896527,1.0,1.0,0.5714285714285714,0.7867957924694438,4.0,2.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.6428571428571429,1.1615534207286151,18.0,4.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5119047619047619,0.9505109294295382,43.0,4.0,1.0,1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,2,6,33,5,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896527,1.0,1.0,0.5714285714285714,0.7867957924694438,4.0,2.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.6428571428571429,1.1615534207286151,18.0,4.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5119047619047619,0.9505109294295382,43.0,4.0,-1.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,3,0,34,6,1,0,1,0,0.0,1.0,0.5524353131676196,0.8335557718385699,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.5773502691896527,1.0,1.0,0.5714285714285714,0.7867957924694438,4.0,2.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.5,0.9622504486493751,14.0,4.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5119047619047619,0.9505109294295382,43.0,4.0,0.0,0.0,-4.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-04,1,0,0,0,0,0,0,0,2,1,1,0,2025,2,4,1,35,6,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5667017562911176,0.8239230057575542,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,2.0,0.0,4.0,0.3333333333333333,0.5773502691896527,1.0,1.0,0.42857142857142855,0.53452248382485,3.0,1.0,0.35714285714285715,0.633323693776649,5.0,2.0,0.39285714285714285,0.6852566815265047,11.0,2.0,0.5535714285714286,1.025486897343588,31.0,4.0,0.5238095238095238,0.9502845544183265,44.0,4.0,1.0,-1.0,-3.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,5,2,36,6,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5808002734538009,0.8140460935082178,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.5773502691896527,1.0,1.0,0.2857142857142857,0.4879500364742683,2.0,1.0,0.35714285714285715,0.633323693776649,5.0,2.0,0.32142857142857145,0.6118321864193009,9.0,2.0,0.5178571428571429,1.0088890637018249,29.0,4.0,0.5238095238095238,0.9502845544183265,44.0,4.0,-1.0,-1.0,-2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-06,2,2,0,0,0,0,0,0,4,0,0,0,2025,2,6,3,37,6,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.000000000000012,3.0,2.0,0.5714285714285714,0.7867957924694438,4.0,2.0,0.5,0.7595545253127485,7.0,2.0,0.39285714285714285,0.6852566815265047,11.0,2.0,0.5535714285714286,1.025486897343588,31.0,4.0,0.5476190476190477,0.9619854206339806,46.0,4.0,2.0,2.0,2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,7,4,38,6,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792635,2.0,2.0,0.5714285714285714,0.7867957924694438,4.0,2.0,0.5,0.7595545253127485,7.0,2.0,0.39285714285714285,0.6852566815265047,11.0,2.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5476190476190477,0.9619854206339806,46.0,4.0,-2.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-08,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,8,5,39,6,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792635,2.0,2.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.5,0.7595545253127485,7.0,2.0,0.39285714285714285,0.6852566815265047,11.0,2.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5476190476190477,0.9619854206339806,46.0,4.0,0.0,-1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-09,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,9,6,40,6,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.5,0.7595545253127485,7.0,2.0,0.39285714285714285,0.6852566815265047,11.0,2.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5476190476190477,0.9619854206339806,46.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-10,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,10,0,41,7,1,0,1,0,0.0,1.0,0.6486295610349814,0.7611042586607747,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.5,0.7595545253127485,7.0,2.0,0.39285714285714285,0.6852566815265047,11.0,2.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5357142857142857,0.9625071249484826,45.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-11,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,11,1,42,7,1,0,0,0,0.7818314824680298,0.6234898018587336,0.6616346182422783,0.7498264012045686,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184555,2.0,2.0,0.35714285714285715,0.633323693776649,5.0,2.0,0.35714285714285715,0.6784669927988082,10.0,2.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5238095238095238,0.9628795978252972,44.0,4.0,0.0,-1.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-12,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,12,2,43,7,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.6744436188329455,0.7383263540031065,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184555,2.0,2.0,0.2857142857142857,0.6112498455021246,4.0,2.0,0.35714285714285715,0.6784669927988082,10.0,2.0,0.5357142857142857,1.0262781071652827,30.0,4.0,0.5119047619047619,0.9631030124068627,43.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2025-02-13,1,0,0,0,0,0,0,0,2,0,0,0,2025,2,13,3,44,7,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6870527672236669,0.7266075247685656,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,0.5773502691896528,1.0,1.0,0.14285714285714285,0.3779644730092298,1.0,1.0,0.35714285714285715,0.633323693776649,5.0,2.0,0.39285714285714285,0.6852566815265047,11.0,2.0,0.5535714285714286,1.025486897343588,31.0,4.0,0.5238095238095238,0.9628795978252972,44.0,4.0,1.0,-1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
