date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2025-08-27,0,0,0,0,0,0,0,0,0,0,0,0,2025,8,27,2,239,35,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8263541987239094,-0.5631507242749187,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,2.0,0.0,4.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.8571428571428571,1.5735915849388857,6.0,4.0,0.8571428571428571,1.2924123453177272,12.0,4.0,0.5714285714285714,1.033819650027543,16.0,4.0,0.48214285714285715,0.8942456735569513,27.0,4.0,0.5238095238095238,0.8981398511353129,44.0,4.0,-2.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-08-28,1,1,0,0,0,0,0,0,2,0,0,0,2025,8,28,3,240,35,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.8359254794186365,-0.5488429582847199,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,1.527525231651946,7.0,4.0,0.7142857142857143,1.1387288073563848,10.0,4.0,0.6071428571428571,1.0306159867619533,17.0,4.0,0.5,0.8944271909999163,28.0,4.0,0.5357142857142857,0.8977405181152012,45.0,4.0,1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-08-29,2,1,0,1,0,0,0,0,4,0,0,1,2025,8,29,4,241,35,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8452490573530634,-0.5343725582809785,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.2857142857142858,1.4960264830861902,9.0,4.0,0.7857142857142857,1.1883130530663668,11.0,4.0,0.6785714285714286,1.0559731838827002,19.0,4.0,0.5,0.8944271909999163,28.0,4.0,0.5476190476190477,0.9105110693141855,46.0,4.0,1.0,2.0,2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-08-30,1,0,1,0,0,0,0,0,2,0,0,1,2025,8,30,5,242,35,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,2.0,1.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.5773502691896258,4.0,2.0,1.4285714285714286,1.3972762620115426,10.0,4.0,0.7857142857142857,1.1883130530663668,11.0,4.0,0.7142857142857143,1.049061056625925,20.0,4.0,0.5178571428571429,0.8942456735569513,29.0,4.0,0.5357142857142857,0.8977405181152012,45.0,4.0,-1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-08-31,0,0,0,0,0,0,0,0,0,0,0,0,2025,8,31,6,243,35,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,1.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,0.8571428571428571,0.8997354108424361,6.0,2.0,0.7857142857142857,1.1883130530663668,11.0,4.0,0.7142857142857143,1.049061056625925,20.0,4.0,0.5178571428571429,0.8942456735569513,29.0,4.0,0.5238095238095238,0.8981398511353129,44.0,4.0,-1.0,-4.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-01,1,0,0,0,0,0,0,0,2,0,0,1,2025,9,1,0,244,36,3,0,1,0,0.0,1.0,-0.8717063187093217,-0.4900286664290594,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,1.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.577350269189626,2.0,1.0,1.0,0.8164965809277246,7.0,2.0,0.8571428571428571,1.167320591199076,12.0,4.0,0.75,1.040832999733067,21.0,4.0,0.5357142857142857,0.8937009000226527,30.0,4.0,0.5357142857142857,0.8977405181152012,45.0,4.0,1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-02,1,0,0,0,0,0,0,0,2,0,0,0,2025,9,2,1,245,36,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.8800122039735356,-0.4749510720670502,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,1.0,0.0,1.0,2.0,1.0,0.0,0.6666666666666666,0.577350269189626,2.0,1.0,0.8571428571428571,0.6900655593423527,6.0,2.0,0.8571428571428571,1.167320591199076,12.0,4.0,0.7857142857142857,1.03125751560513,22.0,4.0,0.5535714285714286,0.8927922054307614,31.0,4.0,0.5476190476190477,0.8971811532803688,46.0,4.0,0.0,-1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-03,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,3,2,246,36,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.888057322629493,-0.4597327394521046,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896261,2.0,1.0,0.8571428571428571,0.6900655593423527,6.0,2.0,0.8571428571428571,1.167320591199076,12.0,4.0,0.7857142857142857,1.03125751560513,22.0,4.0,0.5535714285714286,0.8927922054307614,31.0,4.0,0.5476190476190477,0.8971811532803688,46.0,4.0,-1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-04,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,4,3,247,36,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.8958392907349089,-0.4443781781046134,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,1.0,0.0,2.0,0.3333333333333333,0.5773502691896261,1.0,1.0,0.7142857142857143,0.7559289460184532,5.0,2.0,0.8571428571428571,1.167320591199076,12.0,4.0,0.7142857142857143,1.0131411680782834,20.0,4.0,0.5535714285714286,0.8927922054307614,31.0,4.0,0.5476190476190477,0.8971811532803688,46.0,4.0,0.0,-1.0,-2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-05,2,1,0,1,0,0,0,0,5,0,0,0,2025,9,5,4,248,36,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,2.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.7142857142857143,0.7559289460184532,5.0,2.0,1.0,1.176696810829103,14.0,4.0,0.7857142857142857,1.03125751560513,22.0,4.0,0.5892857142857143,0.9100806300799693,33.0,4.0,0.5595238095238095,0.9098019177528477,47.0,4.0,2.0,0.0,2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-06,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,6,5,249,36,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,2.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.5714285714285714,0.786795792469442,4.0,2.0,1.0,1.176696810829103,14.0,4.0,0.7857142857142857,1.03125751560513,22.0,4.0,0.5892857142857143,0.9100806300799693,33.0,4.0,0.5595238095238095,0.9098019177528477,47.0,4.0,-2.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-07,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,7,6,250,36,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,2.0,0.0,0.0,4.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.5714285714285714,0.786795792469442,4.0,2.0,0.7142857142857143,0.8254203058555557,10.0,2.0,0.7857142857142857,1.03125751560513,22.0,4.0,0.5714285714285714,0.911684611677104,32.0,4.0,0.5595238095238095,0.9098019177528477,47.0,4.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-08,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,8,0,251,37,3,0,1,0,0.0,1.0,-0.9242907221930934,-0.3816892202666586,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694422,3.0,2.0,0.7142857142857143,0.8254203058555557,10.0,2.0,0.75,1.0408329997330672,21.0,4.0,0.5714285714285714,0.911684611677104,32.0,4.0,0.5595238095238095,0.9098019177528477,47.0,4.0,0.0,-1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-09,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,9,1,252,37,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9307239310379793,-0.3657225234972692,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184536,2.0,2.0,0.5714285714285714,0.7559289460184533,8.0,2.0,0.7142857142857143,1.049061056625925,20.0,4.0,0.5714285714285714,0.911684611677104,32.0,4.0,0.5476190476190477,0.9105110693141855,46.0,4.0,0.0,-1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-10,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,10,2,253,37,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9368813462954315,-0.34964745525122826,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184536,2.0,2.0,0.5714285714285714,0.7559289460184533,8.0,2.0,0.7142857142857143,1.049061056625925,20.0,4.0,0.5714285714285714,0.911684611677104,32.0,4.0,0.5476190476190477,0.9105110693141855,46.0,4.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-11,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,11,3,254,37,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9427611433904206,-0.33346877891818705,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184536,2.0,2.0,0.5,0.7595545253127488,7.0,2.0,0.6071428571428571,0.9560445408144782,17.0,4.0,0.5357142857142857,0.8937009000226527,30.0,4.0,0.5357142857142857,0.9110622500180318,45.0,4.0,0.0,0.0,-3.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-12,1,0,1,0,0,1,0,1,2,0,0,1,2025,9,12,4,255,37,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9483615800121716,-0.31719128858910595,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,2.0,2.0,1.0,0.3333333333333333,0.5773502691896262,1.0,1.0,0.14285714285714285,0.3779644730092258,1.0,1.0,0.42857142857142855,0.6462061726588629,6.0,2.0,0.6071428571428571,0.9560445408144782,17.0,4.0,0.5535714285714286,0.8927922054307613,31.0,4.0,0.5476190476190477,0.9105110693141855,46.0,4.0,1.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-13,1,0,0,0,0,0,0,0,2,0,0,1,2025,9,13,5,256,37,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5773502691896262,2.0,1.0,0.2857142857142857,0.48795003647426527,2.0,1.0,0.42857142857142855,0.6462061726588629,6.0,2.0,0.6071428571428571,0.9560445408144782,17.0,4.0,0.5714285714285714,0.8915184769847428,32.0,4.0,0.5119047619047619,0.8286154458405213,43.0,4.0,0.0,1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-14,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,14,6,257,37,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9587178169872964,-0.2843591872810036,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896262,2.0,1.0,0.2857142857142857,0.48795003647426527,2.0,1.0,0.42857142857142855,0.6462061726588629,6.0,2.0,0.6071428571428571,0.9560445408144782,17.0,4.0,0.5714285714285714,0.8915184769847428,32.0,4.0,0.5119047619047619,0.8286154458405213,43.0,4.0,-1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-15,1,0,0,0,0,0,0,0,2,0,0,0,2025,9,15,0,258,38,3,0,1,0,0.0,1.0,-0.9634705485641486,-0.26781430516217486,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896262,2.0,1.0,0.42857142857142855,0.5345224838248473,3.0,1.0,0.42857142857142855,0.6462061726588629,6.0,2.0,0.6428571428571429,0.951189731211343,18.0,4.0,0.5892857142857143,0.8898781472106827,33.0,4.0,0.5238095238095238,0.828355759614502,44.0,4.0,1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-16,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,16,1,259,38,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9679377830240642,-0.25119006388481957,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,1.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.5773502691896262,1.0,1.0,0.42857142857142855,0.5345224838248473,3.0,1.0,0.35714285714285715,0.6333236937766499,5.0,2.0,0.6071428571428571,0.9560445408144782,17.0,4.0,0.5535714285714286,0.8721893634494096,31.0,4.0,0.5119047619047619,0.8286154458405213,43.0,4.0,-1.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-17,1,0,0,0,0,0,0,0,2,0,0,0,2025,9,17,2,260,38,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9721181966290612,-0.23449138957041052,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896263,2.0,1.0,0.5714285714285714,0.5345224838248471,4.0,1.0,0.42857142857142855,0.6462061726588629,6.0,2.0,0.6428571428571429,0.951189731211343,18.0,4.0,0.5714285714285714,0.870885502486727,32.0,4.0,0.5119047619047619,0.8286154458405213,43.0,4.0,1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-18,1,0,1,0,0,2,0,1,2,0,0,1,2025,9,18,3,261,38,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9760105506323682,-0.21772323039653224,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896263,2.0,1.0,0.7142857142857143,0.4879500364742646,5.0,1.0,0.5,0.6504436355879897,7.0,2.0,0.6785714285714286,0.9449111825230692,19.0,4.0,0.5714285714285714,0.870885502486727,32.0,4.0,0.5,0.8140335388727172,42.0,4.0,0.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-19,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,19,4,262,38,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9796136916454901,-0.20089055513063528,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,1.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.5773502691896263,2.0,1.0,0.5714285714285714,0.5345224838248471,4.0,1.0,0.35714285714285715,0.4972451580988456,5.0,1.0,0.6785714285714286,0.9449111825230692,19.0,4.0,0.5714285714285714,0.870885502486727,32.0,4.0,0.4880952380952381,0.8139454352371032,41.0,4.0,-1.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-20,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,20,5,263,38,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9829265519799822,-0.18399835165767986,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.42857142857142855,0.5345224838248473,3.0,1.0,0.35714285714285715,0.4972451580988456,5.0,1.0,0.6785714285714286,0.9449111825230692,19.0,4.0,0.5714285714285714,0.870885502486727,32.0,4.0,0.4880952380952381,0.8139454352371032,41.0,4.0,0.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-21,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,21,6,264,38,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9859481499638303,-0.1670516255021195,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248473,3.0,1.0,0.35714285714285715,0.4972451580988456,5.0,1.0,0.5357142857142857,0.6929348671835852,15.0,2.0,0.5357142857142857,0.8520410940641457,30.0,4.0,0.4880952380952381,0.8139454352371032,41.0,4.0,0.0,0.0,-4.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-22,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,22,0,265,39,3,0,1,0,0.0,1.0,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426527,2.0,1.0,0.35714285714285715,0.4972451580988456,5.0,1.0,0.5357142857142857,0.6929348671835852,15.0,2.0,0.5357142857142857,0.8520410940641457,30.0,4.0,0.4880952380952381,0.8139454352371032,41.0,4.0,0.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-23,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,23,1,266,39,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426527,2.0,1.0,0.35714285714285715,0.4972451580988456,5.0,1.0,0.4642857142857143,0.6372477195601873,13.0,2.0,0.5178571428571429,0.8526124863899499,29.0,4.0,0.47619047619047616,0.8136810670922299,40.0,4.0,0.0,0.0,-2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-24,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,24,2,267,39,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922587,1.0,1.0,0.35714285714285715,0.4972451580988456,5.0,1.0,0.4642857142857143,0.6372477195601873,13.0,2.0,0.5178571428571429,0.8526124863899499,29.0,4.0,0.47619047619047616,0.8136810670922299,40.0,4.0,0.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-25,1,0,1,0,0,2,0,1,2,0,0,1,2025,9,25,3,268,39,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.37796447300922587,1.0,1.0,0.42857142857142855,0.5135525910130941,6.0,1.0,0.4642857142857143,0.6372477195601873,13.0,2.0,0.5357142857142857,0.8520410940641457,30.0,4.0,0.4880952380952381,0.8139454352371032,41.0,4.0,1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-26,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,26,4,269,39,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.37796447300922587,1.0,1.0,0.35714285714285715,0.4972451580988456,5.0,1.0,0.39285714285714285,0.5669467095138438,11.0,2.0,0.5357142857142857,0.8520410940641457,30.0,4.0,0.4642857142857143,0.7982877545538132,39.0,4.0,-1.0,0.0,-2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-27,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,27,5,270,39,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.37796447300922587,1.0,1.0,0.2857142857142857,0.46880723093849425,4.0,1.0,0.35714285714285715,0.5587211398983538,10.0,2.0,0.5357142857142857,0.8520410940641457,30.0,4.0,0.4642857142857143,0.7982877545538132,39.0,4.0,0.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-28,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,28,6,271,39,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922587,1.0,1.0,0.2857142857142857,0.46880723093849425,4.0,1.0,0.35714285714285715,0.5587211398983538,10.0,2.0,0.5357142857142857,0.8520410940641457,30.0,4.0,0.4642857142857143,0.7982877545538132,39.0,4.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2025-09-29,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,29,0,272,40,3,0,1,0,0.0,1.0,-0.9995462806873573,-0.03012030484690836,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922587,1.0,1.0,0.21428571428571427,0.42581531362631897,3.0,1.0,0.32142857142857145,0.5479640045336501,9.0,2.0,0.5357142857142857,0.8520410940641457,30.0,4.0,0.4642857142857143,0.7982877545538132,39.0,4.0,0.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
