date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2025-04-28,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,28,0,118,18,2,0,1,0,0.0,1.0,0.895839290734909,-0.4443781781046132,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461038,1.0,1.0,0.23214285714285715,0.8736771075813361,13.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,-1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-04-29,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,29,1,119,18,2,0,0,0,0.7818314824680298,0.6234898018587336,0.8880573226294932,-0.45973273945210397,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461038,1.0,1.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,30,2,120,18,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8800122039735357,-0.47495107206704995,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,-1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,1,3,121,18,2,0,0,0,0.43388373911755823,-0.900968867902419,0.8717063187093218,-0.4900286664290592,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,2,4,122,18,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.8631421280499114,-0.5049610547215204,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-03,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,3,5,123,18,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,4,6,124,18,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.8452490573530633,-0.5343725582809786,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-05,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,5,0,125,19,2,0,1,0,0.0,1.0,0.8359254794186372,-0.548842958284719,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-06,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,6,1,126,19,2,0,0,0,0.7818314824680298,0.6234898018587336,0.8263541987239096,-0.5631507242749186,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.21428571428571427,0.8369685484644935,18.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,7,2,127,19,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8165380514459161,-0.5772916165517272,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.8617032363479139,11.0,5.0,0.21428571428571427,0.8369685484644935,18.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-08,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,8,3,128,19,2,0,0,0,0.43388373911755823,-0.900968867902419,0.8064799463209448,-0.5912614448635781,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.8617032363479139,11.0,5.0,0.21428571428571427,0.8369685484644935,18.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-09,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,9,4,129,19,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.7961828637826158,-0.6050560696488488,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.8617032363479139,11.0,5.0,0.21428571428571427,0.8369685484644935,18.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-10,1,0,1,0,0,0,0,0,2,1,1,1,2025,5,10,5,130,19,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.7856498550787147,-0.6186714032625031,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896384,1.0,1.0,0.14285714285714285,0.3779644730092255,1.0,1.0,0.07142857142857142,0.2672612419124376,1.0,1.0,0.03571428571428571,0.18898223650461038,1.0,1.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,1.0,1.0,1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-11,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,11,6,131,19,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896384,1.0,1.0,0.14285714285714285,0.3779644730092255,1.0,1.0,0.07142857142857142,0.2672612419124376,1.0,1.0,0.03571428571428571,0.18898223650461038,1.0,1.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,-1.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-12,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,12,0,132,20,2,0,1,0,0.0,1.0,0.7638886127905428,-0.6453481132295501,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896384,1.0,1.0,0.14285714285714285,0.3779644730092255,1.0,1.0,0.07142857142857142,0.2672612419124376,1.0,1.0,0.03571428571428571,0.18898223650461038,1.0,1.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-13,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,13,1,133,20,2,0,0,0,0.7818314824680298,0.6234898018587336,0.7526668275320085,-0.6584015846980488,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092255,1.0,1.0,0.07142857142857142,0.2672612419124376,1.0,1.0,0.03571428571428571,0.18898223650461038,1.0,1.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-14,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,14,2,134,20,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.7412220108485958,-0.6712599575675313,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092255,1.0,1.0,0.07142857142857142,0.2672612419124376,1.0,1.0,0.03571428571428571,0.18898223650461038,1.0,1.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-15,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,15,3,135,20,2,0,0,0,0.43388373911755823,-0.900968867902419,0.7295575540864875,-0.6839194216246106,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092255,1.0,1.0,0.07142857142857142,0.2672612419124376,1.0,1.0,0.03571428571428571,0.18898223650461038,1.0,1.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2261904761904762,0.8409860889669434,19.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-16,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,16,4,136,20,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.717676913675962,-0.6963762255968722,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092255,1.0,1.0,0.07142857142857142,0.2672612419124376,1.0,1.0,0.03571428571428571,0.18898223650461038,1.0,1.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.21428571428571427,0.8369685484644935,18.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-17,4,0,0,0,0,0,0,0,8,0,0,0,2025,5,17,5,137,20,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.705583610107178,-0.7086266782644596,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,2.309401076758507,4.0,4.0,0.5714285714285714,1.511857892036908,4.0,4.0,0.35714285714285715,1.0818177620697844,5.0,4.0,0.17857142857142858,0.7723735149271015,5.0,4.0,0.2857142857142857,1.003888543510787,16.0,5.0,0.2619047619047619,0.9329193410174973,22.0,5.0,4.0,3.0,4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-18,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,18,6,138,20,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.6932812268869777,-0.7206671495538609,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758507,4.0,4.0,0.5714285714285714,1.511857892036908,4.0,4.0,0.35714285714285715,1.0818177620697844,5.0,4.0,0.17857142857142858,0.7723735149271015,5.0,4.0,0.2857142857142857,1.003888543510787,16.0,5.0,0.2619047619047619,0.9329193410174973,22.0,5.0,-4.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-19,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,19,0,139,21,2,0,1,0,0.0,1.0,0.6807734094770161,-0.7324940716135789,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758507,4.0,4.0,0.5714285714285714,1.511857892036908,4.0,4.0,0.35714285714285715,1.0818177620697844,5.0,4.0,0.17857142857142858,0.7723735149271015,5.0,4.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2619047619047619,0.9329193410174973,22.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-20,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,20,1,140,21,2,0,0,0,0.7818314824680298,0.6234898018587336,0.6680638642135335,-0.7441039398713607,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036908,4.0,4.0,0.35714285714285715,1.0818177620697844,5.0,4.0,0.17857142857142858,0.7723735149271015,5.0,4.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2619047619047619,0.9329193410174973,22.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-21,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,21,2,141,21,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.6551563572090853,-0.7554933140726803,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036908,4.0,4.0,0.35714285714285715,1.0818177620697844,5.0,4.0,0.17857142857142858,0.7723735149271015,5.0,4.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2619047619047619,0.9329193410174973,22.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-22,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,22,3,142,21,2,0,0,0,0.43388373911755823,-0.900968867902419,0.6420547132365637,-0.766658819300159,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036908,4.0,4.0,0.35714285714285715,1.0818177620697844,5.0,4.0,0.17857142857142858,0.7723735149271015,5.0,4.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2619047619047619,0.9329193410174973,22.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-23,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,23,4,143,21,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.6287628145958344,-0.7775971469736269,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036908,4.0,4.0,0.35714285714285715,1.0818177620697844,5.0,4.0,0.17857142857142858,0.7723735149271015,5.0,4.0,0.21428571428571427,0.8678978933300591,12.0,5.0,0.2619047619047619,0.9329193410174973,22.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-24,4,0,0,0,0,0,0,0,8,4,4,0,2025,5,24,5,144,21,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.6152845999633276,-0.7883050558305255,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,4.0,1.0,0.0,1.3333333333333333,2.309401076758507,4.0,4.0,0.5714285714285714,1.511857892036908,4.0,4.0,0.5714285714285714,1.452546078405128,8.0,4.0,0.32142857142857145,1.055973183882699,9.0,4.0,0.19642857142857142,0.7727081739427396,11.0,4.0,0.30952380952380953,1.0176300186452658,26.0,5.0,4.0,0.0,4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-25,4,4,0,4,0,0,0,0,8,4,4,0,2025,5,25,6,145,21,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.6016240632249226,-0.7987793728863649,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,4.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.309401076758508,8.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,0.8571428571428571,1.7032612545052819,12.0,4.0,0.4642857142857143,1.2614554456142477,13.0,4.0,0.26785714285714285,0.92424065005862,15.0,4.0,0.35714285714285715,1.0937154223695889,30.0,5.0,0.0,4.0,4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-26,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,26,0,146,22,2,0,1,0,0.0,1.0,0.5877852522924732,-0.8090169943749473,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,4.0,4.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.309401076758508,8.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,0.8571428571428571,1.7032612545052819,12.0,4.0,0.4642857142857143,1.2614554456142477,13.0,4.0,0.25,0.9194860224356576,14.0,4.0,0.30952380952380953,1.0176300186452658,26.0,5.0,-4.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-27,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,27,1,147,22,2,0,0,0,0.7818314824680298,0.6234898018587336,0.5737722679043246,-0.8190148866680801,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,4.0,4.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758507,4.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,0.8571428571428571,1.7032612545052819,12.0,4.0,0.4642857142857143,1.2614554456142477,13.0,4.0,0.25,0.9194860224356576,14.0,4.0,0.2976190476190476,1.015301746408093,25.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-28,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,28,2,148,22,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.5595892624101765,-0.8287700871745038,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.951800145897065,8.0,4.0,0.8571428571428571,1.7032612545052819,12.0,4.0,0.4642857142857143,1.2614554456142477,13.0,4.0,0.23214285714285715,0.9143516615826551,13.0,4.0,0.2976190476190476,1.015301746408093,25.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-29,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,29,3,149,22,2,0,0,0,0.43388373911755823,-0.900968867902419,0.545240438540651,-0.8382797052177744,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.951800145897065,8.0,4.0,0.8571428571428571,1.7032612545052819,12.0,4.0,0.4642857142857143,1.2614554456142477,13.0,4.0,0.23214285714285715,0.9143516615826551,13.0,4.0,0.2976190476190476,1.015301746408093,25.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-30,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,30,4,150,22,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.5307300481619334,-0.8475409228928311,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.951800145897065,8.0,4.0,0.8571428571428571,1.7032612545052819,12.0,4.0,0.4642857142857143,1.2614554456142477,13.0,4.0,0.23214285714285715,0.9143516615826551,13.0,4.0,0.2976190476190476,1.015301746408093,25.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,31,5,151,22,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5160623910158528,-0.8565509959010036,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369077,4.0,4.0,0.5714285714285714,1.452546078405128,8.0,4.0,0.4642857142857143,1.2614554456142477,13.0,4.0,0.23214285714285715,0.9143516615826551,13.0,4.0,0.2976190476190476,1.015301746408093,25.0,5.0,0.0,-4.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,2025,6,1,6,152,22,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.5012418134457758,-0.865307254363206,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.452546078405128,8.0,4.0,0.4642857142857143,1.2614554456142477,13.0,4.0,0.23214285714285715,0.9143516615826551,13.0,4.0,0.2976190476190476,1.015301746408093,25.0,5.0,0.0,-4.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
