date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2025-03-18,2,1,0,0,0,0,0,0,4,0,0,0,2025,3,18,1,77,12,1,0,0,0,0.7818314824680298,0.6234898018587336,0.9700639218515071,0.2428497220959356,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,4.0,1.0,1.0,1.0,4.0,2.3333333333333335,1.5275252316519443,7.0,4.0,1.7142857142857142,1.253566341056019,12.0,4.0,1.2857142857142858,1.0690449676496996,18.0,4.0,1.7142857142857142,1.487158435285295,48.0,6.0,1.5892857142857142,1.3453865374177543,89.0,6.0,1.4285714285714286,1.3646634633969144,120.0,6.0,1.0,1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-19,1,1,0,0,0,0,0,0,2,0,0,0,2025,3,19,2,78,12,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.9741004551724205,0.22611568550828828,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,2.0,1.0,4.0,2.0,2.0,1.0,1.3333333333333333,0.577350269189632,4.0,2.0,1.5714285714285714,1.272418020560705,11.0,4.0,1.2142857142857142,1.0509022810878321,17.0,4.0,1.7142857142857142,1.487158435285295,48.0,6.0,1.5535714285714286,1.3337526396960209,87.0,6.0,1.4285714285714286,1.3646634633969144,120.0,6.0,-1.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-20,1,0,1,0,0,1,0,1,2,0,0,1,2025,3,20,3,79,12,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9778483415056568,0.20931464596304847,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,2.0,1.0,2.0,0.0,0.0,1.3333333333333333,0.577350269189632,4.0,2.0,1.4285714285714286,1.272418020560705,10.0,4.0,1.2857142857142858,0.9944903161976959,18.0,4.0,1.75,1.4561491580090158,49.0,6.0,1.5178571428571428,1.3210336370168132,85.0,6.0,1.4404761904761905,1.3563877477763648,121.0,6.0,0.0,-1.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-21,4,2,0,1,0,1,0,1,9,0,0,0,2025,3,21,4,80,12,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.9813064702716093,0.19245158197082998,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.7320508075688767,6.0,4.0,2.0,1.4142135623730963,14.0,4.0,1.5714285714285714,1.1578684470436802,22.0,4.0,1.8571428571428572,1.508354161041852,52.0,6.0,1.5714285714285714,1.3599083238772562,88.0,6.0,1.4761904761904763,1.3838673806174913,124.0,6.0,3.0,4.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-22,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,22,5,81,12,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9844738167520922,0.1755314904214282,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,4.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0816659994661335,5.0,4.0,1.8571428571428572,1.5735915849388875,13.0,4.0,1.5,1.2247448713915905,21.0,4.0,1.8214285714285714,1.5408889072021446,51.0,6.0,1.5535714285714286,1.3740403971452269,87.0,6.0,1.4523809523809523,1.3919282101758754,122.0,6.0,-4.0,-1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-23,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,23,6,82,12,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.9873494423939864,0.15855938510313475,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,4.0,1.0,4.0,1.0,0.0,1.3333333333333333,2.3094010767585047,4.0,4.0,1.2857142857142858,1.3801311186847098,9.0,4.0,1.4285714285714286,1.28388147753274,20.0,4.0,1.8214285714285714,1.5408889072021446,51.0,6.0,1.5535714285714286,1.3740403971452269,87.0,6.0,1.4404761904761905,1.4000963002696218,121.0,6.0,0.0,-4.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-24,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,24,0,83,13,1,0,1,0,0.0,1.0,0.989932495087353,0.141540295217043,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.463850109422801,8.0,4.0,1.3571428571428572,1.3363062095621232,19.0,4.0,1.75,1.5782080790379753,49.0,6.0,1.5178571428571428,1.388145544223678,85.0,6.0,1.4285714285714286,1.408115157237257,120.0,6.0,0.0,-1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-25,4,3,0,0,0,1,0,1,9,0,0,0,2025,3,25,1,84,13,1,0,0,0,0.7818314824680298,0.6234898018587336,0.9922222094179323,0.12447926388678915,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,0.0,0.0,2.0,1.0,4.0,1.3333333333333333,2.3094010767585047,4.0,4.0,1.4285714285714286,1.8126539343499326,10.0,4.0,1.5714285714285714,1.5045717874984452,22.0,4.0,1.75,1.5782080790379753,49.0,6.0,1.5357142857142858,1.413754327562359,86.0,6.0,1.4761904761904763,1.4267343322594994,124.0,6.0,4.0,2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-26,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,26,2,85,13,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.994217906893952,0.10738134666416309,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,4.0,0.0,0.0,1.0,2.0,2.0,1.3333333333333333,2.3094010767585047,4.0,4.0,1.2857142857142858,1.889822365046137,9.0,4.0,1.4285714285714286,1.554857684028484,20.0,4.0,1.6785714285714286,1.6113847605587073,47.0,6.0,1.5178571428571428,1.4268983709567267,85.0,6.0,1.4761904761904763,1.4267343322594994,124.0,6.0,-4.0,-1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-27,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,27,3,86,13,1,0,0,0,0.43388373911755823,-0.900968867902419,0.995918996147179,0.09025161003104117,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,4.0,0.0,1.0,2.0,2.0,1.3333333333333333,2.3094010767585047,4.0,4.0,1.1428571428571428,1.951800145897067,8.0,4.0,1.2857142857142858,1.589802669350046,18.0,4.0,1.6071428571428572,1.6406702721140949,45.0,6.0,1.5,1.4396969378057565,84.0,6.0,1.4642857142857142,1.434904207972963,123.0,6.0,0.0,-1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-28,1,1,0,0,0,0,0,0,2,0,0,0,2025,3,28,4,87,13,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.9973249731081555,0.07309512989807777,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,0.0,4.0,4.0,0.0,4.0,0.3333333333333333,0.5773502691896422,1.0,1.0,0.7142857142857143,1.4960264830861922,5.0,4.0,1.3571428571428572,1.5495479666983223,19.0,4.0,1.5,1.575271875417535,42.0,6.0,1.5,1.4396969378057565,84.0,6.0,1.4404761904761905,1.4256783671835627,121.0,6.0,1.0,-3.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-29,1,0,0,0,0,0,0,0,2,1,1,0,2025,3,29,5,88,13,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9984354211555643,0.055916990100603484,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,0.0,0.0,0.0,1.0,6.0,0.6666666666666666,0.5773502691896386,2.0,1.0,0.8571428571428571,1.463850109422801,6.0,4.0,1.3571428571428572,1.5495479666983223,19.0,4.0,1.3214285714285714,1.3067792306552606,37.0,4.0,1.5,1.4396969378057565,84.0,6.0,1.4523809523809523,1.417657680439789,122.0,6.0,0.0,1.0,-5.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-30,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,30,6,89,13,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.9992500112396835,0.03872228089217446,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,1.0,0.0,0.0,4.0,2.0,0.6666666666666666,0.5773502691896385,2.0,1.0,0.8571428571428571,1.463850109422801,6.0,4.0,1.0714285714285714,1.3847680013570585,15.0,4.0,1.25,1.3228756555322942,35.0,4.0,1.5,1.4396969378057565,84.0,6.0,1.4285714285714286,1.42512493035721,120.0,6.0,-1.0,0.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-03-31,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,31,0,90,14,1,0,1,0,0.0,1.0,0.9997685019798909,0.021516097436222254,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,0.0,1.0,1.0,0.0,1.0,4.0,0.3333333333333333,0.577350269189642,1.0,1.0,0.8571428571428571,1.463850109422801,6.0,4.0,1.0,1.4142135623730967,14.0,4.0,1.1071428571428572,1.227441956515156,31.0,4.0,1.4285714285714286,1.4123757272075992,80.0,6.0,1.4285714285714286,1.42512493035721,120.0,6.0,0.0,0.0,-4.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-01,4,2,0,3,0,0,0,0,9,0,0,0,2025,4,1,1,91,14,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9999907397361901,0.004303538296244289,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,4.0,2.0,1.0,1.3333333333333333,2.3094010767585047,4.0,4.0,0.8571428571428571,1.463850109422801,6.0,4.0,1.1428571428571428,1.6104057232283415,16.0,4.0,1.2142857142857142,1.34321733320889,34.0,4.0,1.5,1.4396969378057565,84.0,6.0,1.4761904761904763,1.4435247230069521,124.0,6.0,4.0,0.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-02,1,0,0,0,0,0,0,0,1,0,0,0,2025,4,2,2,92,14,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9999166586547379,-0.01291029607500882,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,4.0,0.0,0.0,0.0,1.0,2.0,1.6666666666666667,2.0816659994661335,5.0,4.0,1.0,1.4142135623730963,7.0,4.0,1.1428571428571428,1.6104057232283415,16.0,4.0,1.1785714285714286,1.3348205990866449,33.0,4.0,1.4821428571428572,1.4395841751709404,83.0,6.0,1.4166666666666667,1.3551182168084457,119.0,6.0,-3.0,1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-03,3,1,0,0,0,0,0,0,6,3,3,0,2025,4,3,3,93,14,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9995462806873573,-0.030120304846908114,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.0,4.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.5275252316519439,8.0,4.0,1.4285714285714286,1.51185789203691,10.0,4.0,1.2857142857142858,1.6837947722821922,18.0,4.0,1.2857142857142858,1.3569339855976188,36.0,4.0,1.5178571428571428,1.452159162683703,85.0,6.0,1.4285714285714286,1.3646634633969146,120.0,6.0,2.0,3.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-04,3,0,0,2,0,0,0,0,6,0,0,0,2025,4,4,4,94,14,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9988797155850336,-0.04732138832243185,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,3.0,1.0,4.0,1.0,4.0,0.0,2.3333333333333335,1.1547005383792495,7.0,3.0,1.7142857142857142,1.6035674514745473,12.0,4.0,1.2142857142857142,1.577659972557773,17.0,4.0,1.3928571428571428,1.370030702934837,39.0,4.0,1.5714285714285714,1.4504813352456845,88.0,6.0,1.4523809523809523,1.3745076832084568,122.0,6.0,0.0,2.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-05,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,5,5,95,14,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9979171608653922,-0.06450844944931623,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.732050807568877,6.0,3.0,1.5714285714285714,1.71824938596845,11.0,4.0,1.2142857142857142,1.577659972557773,17.0,4.0,1.3571428571428572,1.3934844605516556,38.0,4.0,1.5535714285714286,1.4637392074862472,87.0,6.0,1.4523809523809523,1.3745076832084568,122.0,6.0,-3.0,-1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-06,1,1,0,0,0,0,0,0,2,1,1,0,2025,4,6,6,96,14,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9966589017541702,-0.08167639533042241,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,3.0,3.0,0.0,0.0,1.0,1.3333333333333333,1.5275252316519488,4.0,3.0,1.7142857142857142,1.6035674514745473,12.0,4.0,1.2857142857142858,1.5406577730392879,18.0,4.0,1.3571428571428572,1.3934844605516556,38.0,4.0,1.5535714285714286,1.4637392074862472,87.0,6.0,1.4523809523809523,1.3745076832084568,122.0,6.0,1.0,1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-07,2,2,0,2,0,2,0,2,4,0,0,0,2025,4,7,0,97,15,2,0,1,0,0.0,1.0,0.9951053111006976,-0.09882013873287143,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0000000000000049,3.0,2.0,2.0,1.4142135623730963,14.0,4.0,1.4285714285714286,1.5045717874984454,20.0,4.0,1.3928571428571428,1.3968028497458753,39.0,4.0,1.5357142857142858,1.4518237523171353,86.0,6.0,1.4642857142857142,1.374872862217935,123.0,6.0,1.0,2.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-08,1,0,0,0,0,0,0,0,1,0,0,0,2025,4,8,1,98,15,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9932568492674143,-0.11593459959550041,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,2.0,1.0,0.0,4.0,4.0,1.0,1.3333333333333333,0.5773502691896312,4.0,2.0,1.5714285714285714,1.133893419027683,11.0,3.0,1.2142857142857142,1.311403911760303,17.0,4.0,1.3928571428571428,1.3968028497458753,39.0,4.0,1.5357142857142858,1.4518237523171353,86.0,6.0,1.4642857142857142,1.374872862217935,123.0,6.0,-1.0,-3.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-09,2,0,0,0,0,0,0,0,4,0,0,0,2025,4,9,2,99,15,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9911140639934547,-0.1330147065341959,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.0,2.0,1.0,1.0,0.0,2.0,1.6666666666666667,0.5773502691896281,5.0,2.0,1.7142857142857142,1.112697280528375,12.0,3.0,1.3571428571428572,1.2774459408789618,19.0,4.0,1.3928571428571428,1.3968028497458753,39.0,4.0,1.5178571428571428,1.4395841751709404,85.0,6.0,1.4880952380952381,1.3665015362785902,125.0,6.0,1.0,1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-10,5,3,2,3,0,0,0,0,8,0,0,0,2025,4,10,3,100,15,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9886775902323405,-0.1500553983446526,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,2.0,1.0,2.0,3.0,0.0,2.0,2.6666666666666665,2.081665999466131,8.0,5.0,2.0,1.632993161855453,14.0,5.0,1.7142857142857142,1.5406577730392874,24.0,5.0,1.5,1.5515822270854367,42.0,5.0,1.5892857142857142,1.5108911965433538,89.0,6.0,1.5119047619047619,1.4098965835700825,127.0,6.0,3.0,2.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-11,1,0,1,0,0,0,0,0,2,0,0,1,2025,4,11,4,101,15,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9859481499638304,-0.16705162550211924,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,5.0,2.0,1.0,3.0,1.0,0.0,2.6666666666666665,2.081665999466131,8.0,5.0,1.7142857142857142,1.6035674514745473,12.0,5.0,1.7142857142857142,1.5406577730392874,24.0,5.0,1.5357142857142858,1.5270921982678642,43.0,5.0,1.5892857142857142,1.5108911965433538,89.0,6.0,1.4880952380952381,1.401325083918939,125.0,6.0,-4.0,-2.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,12,5,102,15,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.0,5.0,2.0,0.0,1.0,1.0,2.0,2.6457513110645903,6.0,5.0,1.7142857142857142,1.6035674514745473,12.0,5.0,1.6428571428571428,1.5984195491000033,23.0,5.0,1.5,1.5515822270854367,42.0,5.0,1.5892857142857142,1.5108911965433538,89.0,6.0,1.4880952380952381,1.401325083918939,125.0,6.0,-1.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-13,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,13,6,103,15,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,1.0,5.0,1.0,0.0,4.0,0.3333333333333333,0.5773502691896404,1.0,1.0,1.5714285714285714,1.71824938596845,11.0,5.0,1.6428571428571428,1.5984195491000033,23.0,5.0,1.3571428571428572,1.4960264830861902,38.0,5.0,1.5714285714285714,1.5238365798463829,88.0,6.0,1.4880952380952381,1.401325083918939,125.0,6.0,0.0,-1.0,-4.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-14,1,1,0,1,0,0,0,0,2,0,0,0,2025,4,14,0,104,16,2,0,1,0,0.0,1.0,0.9760105506323683,-0.21772323039653177,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,2.0,0.0,1.0,0.3333333333333333,0.5773502691896404,1.0,1.0,1.4285714285714286,1.71824938596845,10.0,5.0,1.7142857142857142,1.5406577730392874,24.0,5.0,1.3571428571428572,1.4960264830861902,38.0,5.0,1.5714285714285714,1.5238365798463829,88.0,6.0,1.5,1.3927523240492459,126.0,6.0,1.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-15,1,0,0,0,0,0,0,0,2,0,0,0,2025,4,15,1,105,16,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9721181966290613,-0.23449138957040985,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,1.0,4.0,2.0,0.6666666666666666,0.5773502691896374,2.0,1.0,1.4285714285714286,1.71824938596845,10.0,5.0,1.5,1.40054934277178,21.0,5.0,1.3214285714285714,1.4920423841803132,37.0,5.0,1.5178571428571428,1.4892471731909187,85.0,6.0,1.5,1.3927523240492459,126.0,6.0,0.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-16,1,1,0,0,0,0,0,0,2,0,0,0,2025,4,16,2,106,16,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9679377830240642,-0.25119006388481935,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.2857142857142858,1.7043362064926943,9.0,5.0,1.5,1.40054934277178,21.0,5.0,1.3214285714285714,1.4920423841803132,37.0,5.0,1.5178571428571428,1.4892471731909187,85.0,6.0,1.4761904761904763,1.3838673806174915,124.0,6.0,0.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-17,5,4,0,4,0,0,0,0,10,0,0,0,2025,4,17,3,107,16,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9634705485641488,-0.2678143051621742,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,5.0,3.0,1.0,2.3333333333333335,2.309401076758502,7.0,5.0,1.2857142857142858,1.7043362064926943,9.0,5.0,1.6428571428571428,1.6458405781822283,23.0,5.0,1.4642857142857142,1.6438920136009387,41.0,5.0,1.6071428571428572,1.5454163478854777,90.0,6.0,1.5,1.4269353798659736,126.0,6.0,4.0,0.0,4.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-18,1,0,0,0,0,0,0,0,3,0,0,0,2025,4,18,4,108,16,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9587178169872964,-0.2843591872810034,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,5.0,1.0,1.0,1.0,3.0,4.0,2.3333333333333335,2.309401076758502,7.0,5.0,1.2857142857142858,1.7043362064926943,9.0,5.0,1.5,1.6052797503622476,21.0,5.0,1.3571428571428572,1.5685399135238662,38.0,5.0,1.6071428571428572,1.5454163478854777,90.0,6.0,1.5,1.4269353798659736,126.0,6.0,-4.0,0.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-19,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,19,5,109,16,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,5.0,1.0,0.0,0.0,0.0,2.0,2.6457513110645907,6.0,5.0,1.2857142857142858,1.7043362064926943,9.0,5.0,1.5,1.6052797503622476,21.0,5.0,1.3571428571428572,1.5685399135238662,38.0,5.0,1.5892857142857142,1.558283271182346,89.0,6.0,1.4880952380952381,1.4353039862653125,125.0,6.0,-1.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2025-04-20,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,20,6,110,16,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9483615800121715,-0.3171912885891061,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,1.0,5.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896412,1.0,1.0,1.2857142857142858,1.7043362064926943,9.0,5.0,1.4285714285714286,1.6508406117111152,20.0,5.0,1.3571428571428572,1.5685399135238662,38.0,5.0,1.5892857142857142,1.558283271182346,89.0,6.0,1.4880952380952381,1.4353039862653125,125.0,6.0,0.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
