date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2025-05-06,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,6,1,126,19,2,0,0,0,0.7818314824680298,0.6234898018587336,0.8263541987239096,-0.5631507242749186,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.4642857142857143,0.8380817098475268,13.0,4.0,0.48214285714285715,0.914351661582654,27.0,4.0,0.42857142857142855,0.7958584708852842,36.0,4.0,0.0,0.0,-3.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,7,2,127,19,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8165380514459161,-0.5772916165517272,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922886,1.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.42857142857142855,0.8357108940373461,12.0,4.0,0.48214285714285715,0.914351661582654,27.0,4.0,0.4166666666666667,0.7946861672494817,35.0,4.0,0.0,-1.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-08,1,1,0,0,0,0,0,0,1,0,0,0,2025,5,8,3,128,19,2,0,0,0,0.43388373911755823,-0.900968867902419,0.8064799463209448,-0.5912614448635781,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896392,1.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.4642857142857143,0.8380817098475268,13.0,4.0,0.5,0.9145291883606754,28.0,4.0,0.42857142857142855,0.7958584708852842,36.0,4.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-09,1,1,0,1,0,0,0,0,2,0,0,0,2025,5,9,4,129,19,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.7961828637826158,-0.6050560696488488,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.0,0.0,0.0,0.0,1.0,4.0,0.6666666666666666,0.5773502691896388,2.0,1.0,0.42857142857142855,0.5345224838248499,3.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.35714285714285715,0.4879500364742685,10.0,1.0,0.5178571428571429,0.914351661582654,29.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,0.0,1.0,-3.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-10,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,10,5,130,19,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.7856498550787147,-0.6186714032625031,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.5773502691896388,2.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.32142857142857145,0.4755948656056729,9.0,1.0,0.5178571428571429,0.914351661582654,29.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,-1.0,-1.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-11,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,11,6,131,19,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896392,1.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.32142857142857145,0.4755948656056729,9.0,1.0,0.5178571428571429,0.914351661582654,29.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-12,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,12,0,132,20,2,0,1,0,0.0,1.0,0.7638886127905428,-0.6453481132295501,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.32142857142857145,0.4755948656056729,9.0,1.0,0.5,0.9145291883606754,28.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-13,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,13,1,133,20,2,0,0,0,0.7818314824680298,0.6234898018587336,0.7526668275320085,-0.6584015846980488,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.32142857142857145,0.4755948656056729,9.0,1.0,0.4642857142857143,0.8937009000226519,26.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-14,1,0,0,1,0,0,0,0,3,0,0,0,2025,5,14,2,134,20,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.7412220108485958,-0.6712599575675313,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896392,1.0,1.0,0.42857142857142855,0.5345224838248499,3.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.35714285714285715,0.4879500364742685,10.0,1.0,0.48214285714285715,0.8942456735569505,27.0,4.0,0.4523809523809524,0.7976586506810488,38.0,4.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-15,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,15,3,135,20,2,0,0,0,0.43388373911755823,-0.900968867902419,0.7295575540864875,-0.6839194216246106,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896392,1.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.35714285714285715,0.4879500364742685,10.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,-1.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-16,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,16,4,136,20,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.717676913675962,-0.6963762255968722,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896392,1.0,1.0,0.14285714285714285,0.37796447300922886,1.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.32142857142857145,0.4755948656056729,9.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,0.0,-1.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-17,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,17,5,137,20,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.705583610107178,-0.7086266782644596,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922886,1.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.32142857142857145,0.4755948656056729,9.0,1.0,0.39285714285714285,0.7550694472231475,22.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-18,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,18,6,138,20,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.6932812268869777,-0.7206671495538609,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922886,1.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.2857142857142857,0.46004370622823815,8.0,1.0,0.39285714285714285,0.7550694472231475,22.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,0.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-19,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,19,0,139,21,2,0,1,0,0.0,1.0,0.6807734094770161,-0.7324940716135789,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922886,1.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.39285714285714285,0.7550694472231475,22.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,0.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-20,1,1,0,1,0,0,0,0,3,1,1,0,2025,5,20,1,140,21,2,0,0,0,0.7818314824680298,0.6234898018587336,0.6680638642135335,-0.7441039398713607,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896392,1.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.2857142857142857,0.46004370622823815,8.0,1.0,0.39285714285714285,0.7550694472231475,22.0,4.0,0.4523809523809524,0.7976586506810488,38.0,4.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-21,1,0,0,0,0,0,0,0,2,0,0,0,2025,5,21,2,141,21,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.6551563572090853,-0.7554933140726803,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.5773502691896389,2.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.35714285714285715,0.4972451580988484,5.0,1.0,0.2857142857142857,0.46004370622823815,8.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.4642857142857143,0.7982877545538127,39.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-22,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,22,3,142,21,2,0,0,0,0.43388373911755823,-0.900968867902419,0.6420547132365637,-0.766658819300159,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896389,2.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.2857142857142857,0.46004370622823815,8.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.4642857142857143,0.7982877545538127,39.0,4.0,-1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-23,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,23,4,143,21,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.6287628145958344,-0.7775971469736269,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.5773502691896392,1.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.4523809523809524,0.7976586506810488,38.0,4.0,0.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-24,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,24,5,144,21,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.6152845999633276,-0.7883050558305255,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.4523809523809524,0.7976586506810488,38.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-25,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,25,6,145,21,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.6016240632249226,-0.7987793728863649,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.4523809523809524,0.7976586506810488,38.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-26,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,26,0,146,22,2,0,1,0,0.0,1.0,0.5877852522924732,-0.8090169943749473,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.4523809523809524,0.7976586506810488,38.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-27,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,27,1,147,22,2,0,0,0,0.7818314824680298,0.6234898018587336,0.5737722679043246,-0.8190148866680801,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922886,1.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.44047619047619047,0.7968490730429505,37.0,4.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-28,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,28,2,148,22,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.5595892624101765,-0.8287700871745038,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012835,2.0,1.0,0.21428571428571427,0.41785544701867466,6.0,1.0,0.39285714285714285,0.7550694472231475,22.0,4.0,0.42857142857142855,0.7958584708852842,36.0,4.0,0.0,-1.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-29,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,29,3,149,22,2,0,0,0,0.43388373911755823,-0.900968867902419,0.545240438540651,-0.8382797052177744,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012835,2.0,1.0,0.21428571428571427,0.41785544701867466,6.0,1.0,0.39285714285714285,0.7550694472231475,22.0,4.0,0.4166666666666667,0.7946861672494817,35.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-30,1,0,0,1,0,0,0,0,2,0,0,0,2025,5,30,4,150,22,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.5307300481619334,-0.8475409228928311,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896393,1.0,1.0,0.14285714285714285,0.37796447300922886,1.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.4166666666666667,0.7946861672494817,35.0,4.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,31,5,151,22,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5160623910158528,-0.8565509959010036,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896393,1.0,1.0,0.14285714285714285,0.37796447300922886,1.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.21428571428571427,0.41785544701867466,6.0,1.0,0.39285714285714285,0.7550694472231475,22.0,4.0,0.4166666666666667,0.7946861672494817,35.0,4.0,-1.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-06-01,1,1,0,0,0,1,0,1,2,0,0,0,2025,6,1,6,152,22,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.5012418134457758,-0.865307254363206,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.577350269189639,2.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.42857142857142855,0.7958584708852842,36.0,4.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-06-02,0,0,0,0,0,0,0,0,0,0,0,0,2025,6,2,0,153,23,2,0,1,0,0.0,1.0,0.48627270710868997,-0.8738071036110808,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896393,1.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.2857142857142857,0.468807230938497,4.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.4107142857142857,0.7574307220474346,23.0,4.0,0.4166666666666667,0.7946861672494817,35.0,4.0,-1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-06-03,0,0,0,0,0,0,0,0,0,0,0,0,2025,6,3,1,154,23,2,0,0,0,0.7818314824680298,0.6234898018587336,0.4711595076738638,-0.8820480249558537,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896393,1.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.35714285714285715,0.6722708174151629,20.0,4.0,0.40476190476190477,0.7933313566365788,34.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-06-04,0,0,0,0,0,0,0,0,0,0,0,0,2025,6,4,2,155,23,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.4559066935084588,-0.8900275764346767,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.14285714285714285,0.3631365196012835,2.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.3392857142857143,0.6681531047810605,19.0,4.0,0.40476190476190477,0.7933313566365788,34.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-06-05,1,1,0,0,0,0,0,0,2,0,0,0,2025,6,5,3,156,23,2,0,0,0,0.43388373911755823,-0.900968867902419,0.440518784350495,-0.8977433935342337,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896393,1.0,1.0,0.42857142857142855,0.5345224838248498,3.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.25,0.4409585518441005,7.0,1.0,0.35714285714285715,0.6722708174151629,20.0,4.0,0.4166666666666667,0.7946861672494817,35.0,4.0,1.0,1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-06-06,0,0,0,0,0,0,0,0,0,0,0,0,2025,6,6,4,157,23,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.42500033996955416,-0.9051931898913974,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896393,1.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.21428571428571427,0.41785544701867466,6.0,1.0,0.2857142857142857,0.455842305838551,16.0,1.0,0.4166666666666667,0.7946861672494817,35.0,4.0,-1.0,-1.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-06-07,0,0,0,0,0,0,0,0,0,0,0,0,2025,6,7,5,158,23,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.4093559588156213,-0.9123747579707273,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896393,1.0,1.0,0.2857142857142857,0.4879500364742679,2.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.21428571428571427,0.41785544701867466,6.0,1.0,0.26785714285714285,0.44685045001132534,15.0,1.0,0.4166666666666667,0.7946861672494817,35.0,4.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2025-06-08,0,0,0,0,0,0,0,0,0,0,0,0,2025,6,8,6,159,23,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.39359027665646673,-0.9192859697186104,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092289,1.0,1.0,0.21428571428571427,0.42581531362632186,3.0,1.0,0.21428571428571427,0.41785544701867466,6.0,1.0,0.26785714285714285,0.44685045001132534,15.0,1.0,0.4166666666666667,0.7946861672494817,35.0,4.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
