date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,10,1,345,50,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.33752289959411347,0.941317317512847,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,1.0,1.0,0.07142857142857142,0.26226526415648116,2.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,-1.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-11,1,1,0,0,0,0,0,0,2,0,0,0,2024,12,11,2,346,50,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.32126966169236515,0.9469877530760751,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,1.0,1.0,1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-12,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,12,3,347,50,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,-1.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,13,4,348,50,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,-1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-14,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,14,5,349,50,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-15,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,15,6,350,50,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-16,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,16,0,351,51,4,0,1,0,0.0,1.0,-0.23867276600594997,0.9711000518829505,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-17,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,17,1,352,51,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.22192151300416674,0.9750645322571945,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-18,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,18,2,353,51,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,-1.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-19,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,19,3,354,51,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-20,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,20,4,355,51,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-21,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,21,5,356,51,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-22,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,22,6,357,51,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.13727877211326517,0.9905324521322227,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-23,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,23,0,358,52,4,0,1,0,0.0,1.0,-0.12020804489935275,0.9927487224577402,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-24,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,24,1,359,52,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.10310169744743544,0.9946708199115211,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-25,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,25,2,360,52,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.0859647987374467,0.9962981749346077,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-26,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,26,3,361,52,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.06880242680232064,0.9976303053065857,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-27,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,27,4,362,52,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.05161966722325418,0.9986668162884759,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,28,5,363,52,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.034421611622745804,0.9994074007397048,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-29,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,29,6,364,52,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.01721335615583528,0.9998518392091162,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-30,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,30,0,365,1,4,0,1,0,0.0,1.0,6.432490598706546e-16,1.0,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2024-12-31,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,31,1,366,1,4,0,0,0,0.7818314824680298,0.6234898018587336,0.017213356155833904,0.9998518392091162,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046137,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,-1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,1,2,1,1,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.017213356155834685,0.9998518392091162,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046137,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-02,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,2,3,2,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046137,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-03,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,3,4,3,1,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046137,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-04,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,4,5,4,1,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046137,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-05,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,5,6,5,1,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046137,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-06,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,6,0,6,2,1,0,1,0,0.0,1.0,0.10310169744743485,0.9946708199115211,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046137,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-07,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,7,1,7,2,1,0,0,0,0.7818314824680298,0.6234898018587336,0.1202080448993527,0.9927487224577402,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046137,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-08,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,8,2,8,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.13727877211326478,0.9905324521322229,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,-1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-09,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,9,3,9,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-10,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,10,4,10,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-11,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,11,5,11,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-12,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,12,6,12,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,13,0,13,3,1,0,1,0,0.0,1.0,0.2219215130041655,0.9750645322571948,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-14,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,14,1,14,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.2386727660059501,0.9711000518829505,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2025-01-15,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,15,2,15,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.255353295116187,0.9668478136052775,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
